,name,price,priceNoSign,prescriptionRequired,detail_quantity,covers,quantity,units,manufacturer,prodLink,salts,prodUrl
24,Avomine 25mg Tablet MD,₹ 24.58,24.58,True,strip of 8 tablet md,strip ,8,tablet,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Promethazine (25mg)not available,https://www.1mg.com/drugs/avomine-25mg-tablet-md-28787
25,A-Ret 0.05% Gel,₹ 154,154,True,tube of 20 gm Gel,tube,-,-,A. Menarini India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/blxhtrtbkswodvz4sh9d.jpg",Tretinoin (0.05% w/w),https://www.1mg.com/drugs/a-ret-0.05-gel-280591
26,Add Tears Lubricant Eye Drop,₹ 137.76,137.76,True,bottle of 10 ml Eye Drop,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gwgka1oj005aiqi1hzd2.jpg",Carboxymethylcellulose (0.5% w/v),https://www.1mg.com/drugs/add-tears-lubricant-eye-drop-158246
27,Althrocin Liquid,₹ 65,65,True,bottle of 60 ml Oral Suspension,bottle,-,-,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/755a948bd3ca4be38df8a77d513803e6.jpg",Erythromycin (125mg/5ml),https://www.1mg.com/drugs/althrocin-liquid-162893
28,ALERGIN L TABLET,₹ 45,45,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/749b698722454af0a91cd2480b6f5f4b.jpg",Levocetirizine (5mg)not available,https://www.1mg.com/drugs/alergin-l-tablet-231296
29,Amlopin 5 Tablet,₹ 28,28,True,strip of 10 tablets,strip ,10,tablets,USV Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/waiyep9vvolgtmqchtdo.jpg",Amlodipine (5mg),https://www.1mg.com/drugs/amlopin-5-tablet-43985
0,Amaryl M Forte 2mg Tablet PR,₹ 276.3,276.3,True,strip of 15 Tablet pr,strip ,15,Tablet,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/246b8c15065c4f9fbb627c777c8147f8.jpg",Glimepiride (2mg) + Metformin (1000mg),https://www.1mg.com/drugs/amaryl-m-forte-2mg-tablet-pr-339728
1,Ambrodil-D Syrup Sugar Free,₹ 89,89,True,bottle of 100 ml Syrup,bottle,-,-,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e5019795f3db4fc09477812a087af120.jpg",Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),https://www.1mg.com/drugs/ambrodil-d-syrup-sugar-free-781786
2,Atorva Asp 75 Capsule,₹ 48.78,48.78,True,strip of 10 capsules,strip ,10,capsules,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/9ac5677d2198491ebf7dfebdb15c8265.jpg",Atorvastatin (10mg) + Aspirin (75mg),https://www.1mg.com/drugs/atorva-asp-75-capsule-145896
3,Anawin Heavy Injection,₹ 33,33,True,ampoule of 4 ml Injection,ampoule,-,-,Neon Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/3410b999d5504b3eb95091285aa8fa3d.jpg",Bupivacaine (5mg)not available,https://www.1mg.com/drugs/anawin-heavy-injection-148494
4,Atorva F Tablet,₹ 107,107,True,strip of 10 tablets,strip ,10,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Atorvastatin (10mg) + Fenofibrate (160mg)not available,https://www.1mg.com/drugs/atorva-f-tablet-389788
5,Ancool  Oral Suspension Sugar Free,₹ 139.4,139.4,True,bottle of 170 ml Oral Suspension,bottle,-,-,Zuventus Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sef6mk3nahgdjdljz4cm.jpg",Aluminium Hydroxide (300mg/5ml) + Milk Of Magnesia (150mg/5ml) + Simethicone (125mg/5ml) + Oxetacaine (10mg/5ml)not available,https://www.1mg.com/drugs/ancool-oral-suspension-sugar-free-190967
6,Ativan 2mg Tablet,₹ 93.75,93.75,True,strip of 25 tablets,strip ,25,tablets,Pfizer Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Lorazepam (2mg)not available,https://www.1mg.com/drugs/ativan-2mg-tablet-866920
7,Aztogold 20 Capsule,₹ 102,102,True,strip of 10 capsules,strip ,10,capsules,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wflb0f7m57qhm8acea3s.jpg",Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg)not available,https://www.1mg.com/drugs/aztogold-20-capsule-322949
8,Asthalin Plus Expectorant,₹ 104.67,104.67,True,bottle of 100 ml Syrup,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/323691a1529c4e0198db4c3a2af45e3d.jpg",Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),https://www.1mg.com/drugs/asthalin-plus-expectorant-410316
9,AB Phylline Capsule,₹ 265.5,265.5,True,strip of 15 capsules,strip ,15,capsules,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/443ee323779f41ceb4b018b6b7891009.jpg",Acebrophylline (100mg),https://www.1mg.com/drugs/ab-phylline-capsule-938551
10,Ajaduo 10mg/5mg Tablet,₹ 788,788,True,strip of 10 tablets,strip ,10,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/7bbfb8597c7d44a080abdd3c109a0140.jpg",Empagliflozin (10mg) + Linagliptin (5mg),https://www.1mg.com/drugs/ajaduo-10mg-5mg-tablet-479417
11,Amoxyclav Oral Suspension,₹ 60.48,60.48,True,bottle of 30 ml Oral Suspension,bottle,-,-,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)not available,https://www.1mg.com/drugs/amoxyclav-oral-suspension-392930
12,Altraz Tablet,₹ 810,810,True,strip of 14 tablets,strip ,14,tablets,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jfq3hr3iyphridt9ptd8.jpg",Anastrozole (1mg),https://www.1mg.com/drugs/altraz-tablet-45485
13,Advent 91.4mg Drops Tangy Orange,₹ 128.01,128.01,True,bottle of 10 ml Oral Drops,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vtyqznwyyv6gflflqkxw.jpg",Amoxycillin  (80mg) +  Clavulanic Acid (11.4mg),https://www.1mg.com/drugs/advent-91.4mg-drops-tangy-orange-151860
14,Acceclowoc-P Tablet,₹ 66,66,True,strip of 10 tablets,strip ,10,tablets,Wockhardt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cc955e12867c4efda25d433409c97760.jpg",Aceclofenac (100mg) + Paracetamol (325mg),https://www.1mg.com/drugs/acceclowoc-p-tablet-157441
15,Atenolol 50mg Tablet,₹ 28.5,28.5,True,strip of 10 tablets,strip ,10,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Atenolol (50mg)not available,https://www.1mg.com/drugs/atenolol-50mg-tablet-854139
16,AB Phylline Syrup,₹ 178,178,True,bottle of 100 ml Syrup,bottle,-,-,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lef3sxpbza9zjrcspizk.jpg",Acebrophylline (10mg/ml)not available,https://www.1mg.com/drugs/ab-phylline-syrup-150814
17,Amlosafe TM 40 Tablet,₹ 89.67,89.67,True,strip of 10 tablets,strip ,10,tablets,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xgkasfca5oni0zeigyqw.jpg",Telmisartan (40mg) + Amlodipine (5mg),https://www.1mg.com/drugs/amlosafe-tm-40-tablet-164959
18,Atarax 25mg Injection,₹ 24.67,24.67,True,ampoule of 2 ml Injection,ampoule,-,-,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/09e7e0a6388d4153a61f1c02b6419ab2.jpg",Hydroxyzine (25mg),https://www.1mg.com/drugs/atarax-25mg-injection-232204
19,Aziderm 15% Gel,₹ 283,283,True,tube of 15 gm Gel,tube,-,-,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bjdbhntsaanswjyoyrew.jpg",Azelaic Acid (15% w/w),https://www.1mg.com/drugs/aziderm-15-gel-376924
20,Alsita 100mg Tablet,₹ 108,108,True,strip of 10 tablets,strip ,10,tablets,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d891052ae23f422785dd4cefb00397d2.jpg",Sitagliptin (100mg),https://www.1mg.com/drugs/alsita-100mg-tablet-765685
21,Antacid Tablet,₹ 2,2,False,strip of 10 tablets,strip ,10,tablets,Bevit Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Aluminium Hydroxide (250mg) + Magnesium (250mg) + Simethicone (50mg)not available,https://www.1mg.com/drugs/antacid-tablet-463467
22,Adilip 135 Tablet DR,₹ 222,222,True,strip of 10 Tablet DR,strip ,10,Tablet,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/itk3wfjawupj2ktmfoqj.jpg",Choline fenofibrate (135mg),https://www.1mg.com/drugs/adilip-135-tablet-dr-119996
23,Acera-D Capsule SR,₹ 130.25,130.25,True,strip of 10 capsule sr,strip ,10,capsule,Ipca Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rwtvuqz97elqu7t02ish.jpg",Domperidone (30mg) + Rabeprazole (20mg),https://www.1mg.com/drugs/acera-d-capsule-sr-116801
24,Apixator 2.5 Tablet,₹ 132,132,True,strip of 10 tablets,strip ,10,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Apixaban (2.5mg),https://www.1mg.com/drugs/apixator-2.5-tablet-797521
25,Apidra 100IU Cartridge (3ml Each),₹ 761,761,True,cartridge of 1 Solution for Injection,cartridge,-,-,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/5684945ae0af4324968b8ef8e9bfe27b.jpg",Insulin Glulisine (100IU),https://www.1mg.com/drugs/apidra-100iu-cartridge-3ml-each-155177
26,Amitone Plus Tablet,₹ 41,41,True,strip of 10 tablets,strip ,10,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/iwub0bi6lohlyb95nzpm.jpg",Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)not available,https://www.1mg.com/drugs/amitone-plus-tablet-147945
27,Addwize 10mg Tablet,₹ 155,155,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Methylphenidate (10mg)not available,https://www.1mg.com/drugs/addwize-10mg-tablet-18301
28,Azicip 250 Tablet,₹ 106,106,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Azithromycin (250mg)not available,https://www.1mg.com/drugs/azicip-250-tablet-389098
29,Arpizol 2mg Tablet,₹ 76,76,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/a37e03f5e4004436be0d682138ba581a.jpg",Aripiprazole (2mg),https://www.1mg.com/drugs/arpizol-2mg-tablet-479627
0,Amicobal 10mg/1500mcg Tablet,₹ 165,165,True,strip of 10 tablets,strip ,10,tablets,Ergos Life Sciences,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Amitriptyline (10mg) + Methylcobalamin (1500mcg)not available,https://www.1mg.com/drugs/amicobal-10mg-1500mcg-tablet-390122
1,Arpizol 10 Tablet,₹ 169,169,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mhciy76v4kakqgfhkuby.jpg",Aripiprazole (10mg),https://www.1mg.com/drugs/arpizol-10-tablet-45566
2,Ascodex D Syrup,₹ 141,141,True,bottle of 100 ml Syrup,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/096334fc669747f9b75ab26bdd8e7d8a.jpg",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)not available,https://www.1mg.com/drugs/ascodex-d-syrup-681717
3,Azax 250 Tablet,₹ 78.22,78.22,True,strip of 6 tablets,strip ,6,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/00a3e67cbcab44f6aea5f10039d0b9f7.jpg",Azithromycin (250mg),https://www.1mg.com/drugs/azax-250-tablet-47153
4,Alex P Syrup,₹ 107,107,True,bottle of 60 ml Syrup,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0a8259a37b4d4b5988d3e96cde92ad11.jpg",Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml),https://www.1mg.com/drugs/alex-p-syrup-157514
5,Amlovas-M 5/50 Tablet PR,₹ 146,146,True,strip of 10 Tablet pr,strip ,10,Tablet,Macleods Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f37d16c4a0f8411694000e1980cbe75e.jpg",Amlodipine (5mg) + Metoprolol Succinate (50mg),https://www.1mg.com/drugs/amlovas-m-5-50-tablet-pr-122693
6,Albucel 20% Infusion,₹ 6600,6600,True,bottle of 100 ml Infusion,bottle,-,-,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gjuqimbiiwimr0it7mnb.jpg",Albumin (20%)not available,https://www.1mg.com/drugs/albucel-20-infusion-242827
7,Atocor 10 Tablet,₹ 82.9,82.9,True,strip of 15 tablets,strip ,15,tablets,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1fba163784324ed39b620b3b70540bc8.jpg",Atorvastatin (10mg),https://www.1mg.com/drugs/atocor-10-tablet-575489
8,Amixide Tablet,₹ 34,34,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zko6utbc7jy6mkiljggw.jpg",Amitriptyline (25mg) + Chlordiazepoxide (10mg)not available,https://www.1mg.com/drugs/amixide-tablet-391169
9,All 9 NVP Tablet,₹ 189.18,189.18,True,strip of 10 tablets,strip ,10,tablets,Akumentis Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/o5fmxds11vabxcrahye3.jpg",Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (10mg) + L-Methyl Folate Calcium (1mg) + Methylcobalamin (1500mcg),https://www.1mg.com/drugs/all-9-nvp-tablet-174684
10,Amitone 25mg Tablet,₹ 27.78,27.78,True,strip of 10 tablets,strip ,10,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/z362stlnbqakdppkqtuh.jpg",Amitriptyline (25mg),https://www.1mg.com/drugs/amitone-25mg-tablet-43666
11,Azmarda 100mg Tablet,₹ 753.2,753.2,True,strip of 14 tablets,strip ,14,tablets,J B Chemicals and Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/27cdcff1-bc2d-49d7-89ad-c3e772f5464e.png",Sacubitril (49mg) + Valsartan (51mg),https://www.1mg.com/drugs/azmarda-100mg-tablet-345282
12,Almox-CV 625 Tablet,₹ 204.85,204.85,True,strip of 10 tablets,strip ,10,tablets,Cachet Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b4a8facfbccb403886f4f5ac4d591542.jpg",Amoxycillin  (500mg) +  Clavulanic Acid (125mg)not available,https://www.1mg.com/drugs/almox-cv-625-tablet-827770
13,Amrolstar Cream,₹ 259.15,259.15,True,tube of 30 gm Cream,tube,-,-,Oaknet Healthcare Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bb07ce7b06fc40abbd7157113801f4b8.jpg",Amorolfine (0.25% w/w),https://www.1mg.com/drugs/amrolstar-cream-453732
14,Amlokind-H Tablet,₹ 42.35,42.35,True,strip of 10 tablets,strip ,10,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6857c0b7e57a41f684b88c8e3e200936.jpg",Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),https://www.1mg.com/drugs/amlokind-h-tablet-63265
15,Azibact LR 100 Readymix,₹ 94.2,94.2,True,bottle of 30 ml Oral Suspension,bottle,-,-,Ipca Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/464571820ef6473690439288db69cdd7.jpg",Azithromycin (100mg/5ml),https://www.1mg.com/drugs/azibact-lr-100-readymix-73847
16,Alex Oral Drops Orange,₹ 74.5,74.5,True,bottle of 15 ml Oral Drops,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v00t5p6xnbtsuvopawwj.jpg",Chlorpheniramine Maleate (1mg/ml) + Phenylephrine (2.5mg/ml)not available,https://www.1mg.com/drugs/alex-oral-drops-orange-660034
17,Amtas-M 50 Tablet PR,₹ 223.5,223.5,True,strip of 15 Tablet pr,strip ,15,Tablet,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/21f483fb0087419dbb32f87da9e01d0b.jpg",Amlodipine (5mg) + Metoprolol Succinate (50mg),https://www.1mg.com/drugs/amtas-m-50-tablet-pr-125015
18,Aqsusten  50 Injection,₹ 197,197,True,vial of 2.237 ml Injection,vial,-,-,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/t28i5v2o6c94vzjpwutk.jpg",Progesterone (50mg),https://www.1mg.com/drugs/aqsusten-50-injection-663669
19,Anticold  Tablet,₹ 21.16,21.16,True,strip of 10 tablets,strip ,10,tablets,Surya Pharmaceutical Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Chlorpheniramine Maleate (NA) + Phenylephrine (NA)not available,https://www.1mg.com/drugs/anticold-tablet-263552
20,Amlong-H Tablet,₹ 126,126,True,strip of 15 tablets,strip ,15,tablets,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sogpspidjtnnwi9ow17v.jpg",Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),https://www.1mg.com/drugs/amlong-h-tablet-277251
21,Acutret 10 Capsule,₹ 205.5,205.5,True,strip of 10 soft gelatin capsules,-,-,-,Ipca Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nirvmk6zbvvfwyyzzg19.jpg",Isotretinoin (10mg),https://www.1mg.com/drugs/acutret-10-capsule-33053
22,Abevia 100 Capsule,₹ 104.5,104.5,True,strip of 10 capsules,strip ,10,capsules,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c81d812e283d40c7a828a2892977d802.jpg",Acebrophylline (100mg),https://www.1mg.com/drugs/abevia-100-capsule-682940
23,Aceclomax-SP Tablet,₹ 75,75,True,strip of 10 tablets,strip ,10,tablets,Growmax Medicare Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)not available,https://www.1mg.com/drugs/aceclomax-sp-tablet-480249
24,Alkamax MB Alkamax MB6 Oral Solution,₹ 216,216,False,bottle of 200 ml Oral Solution,bottle,-,-,Overseas Healthcare Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml)not available,https://www.1mg.com/drugs/alkamax-mb-alkamax-mb6-oral-solution-163955
25,Aceclo Tablet,₹ 56,56,True,strip of 10 tablets,strip ,10,tablets,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dniuzwbgbuoquf92mtfq.jpg",Aceclofenac (100mg),https://www.1mg.com/drugs/aceclo-tablet-134307
26,Amtas-AT Tablet,₹ 155,155,True,strip of 15 tablets,strip ,15,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zlciiia1axsejw7h0rgp.jpg",Amlodipine (5mg) + Atenolol (50mg),https://www.1mg.com/drugs/amtas-at-tablet-145416
27,Aerocort Forte Rotacap,₹ 115.13,115.13,True,packet of 30 rotacaps,-,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lzer0gqsvzlwdipa1rvt.jpg",Levosalbutamol (100mcg) + Beclometasone (200mcg),https://www.1mg.com/drugs/aerocort-forte-rotacap-161064
28,Apixator 5 Tablet,₹ 164.5,164.5,True,strip of 10 tablets,strip ,10,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Apixaban (5mg),https://www.1mg.com/drugs/apixator-5-tablet-797523
29,Abzorb Antifungal Soap,₹ 145,145,False,box of 100 gm Soap,-,-,-,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xqvttksrjgoyjfuuhphu.png",Clotrimazole (1% w/w)not available,https://www.1mg.com/drugs/abzorb-antifungal-soap-554063
0,Amitop 10 Tablet,₹ 26.32,26.32,True,strip of 10 tablets,strip ,10,tablets,Tas Med India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bbpg330ego4akr6sfsgf.jpg",Amitriptyline (10mg),https://www.1mg.com/drugs/amitop-10-tablet-43675
1,Aldigesic MR Tablet,₹ 100,100,True,strip of 10 tablets,strip ,10,tablets,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2e87643096db4b7c9599bb037552ad28.jpg",Aceclofenac (100mg) + Chlorzoxazone (250mg) + Paracetamol (325mg),https://www.1mg.com/drugs/aldigesic-mr-tablet-790637
2,Aricef O 200mg Tablet,₹ 109.42,109.42,True,strip of 10 tablets,strip ,10,tablets,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Cefixime (200mg),https://www.1mg.com/drugs/aricef-o-200mg-tablet-240430
3,Asthalin Rotacaps,₹ 21.62,21.62,True,packet of 30 capsules,packet ,30,capsules,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hnfnll7rrdgtbbscse5n.jpg",Salbutamol (200mcg)not available,https://www.1mg.com/drugs/asthalin-rotacaps-144953
4,Azimax 500 Tablet,₹ 131.93,131.93,True,strip of 5 tablets,strip ,5,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ajaaagxeiqsdlwjloxzt.jpg",Azithromycin (500mg)not available,https://www.1mg.com/drugs/azimax-500-tablet-324728
5,Aceclo SR Tablet,₹ 84.6,84.6,True,strip of 10 tablet sr,strip ,10,tablet,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xo41bor8pj6xlgtx3lv7.jpg",Aceclofenac (200mg),https://www.1mg.com/drugs/aceclo-sr-tablet-145630
6,Aldactone 100 Tablet,₹ 255.25,255.25,True,strip of 15 tablets,strip ,15,tablets,RPG Life Sciences Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pw1s566bjyzaxfqhfeef.jpg",Spironolactone (100mg),https://www.1mg.com/drugs/aldactone-100-tablet-34409
7,Avas CV 10 Capsule,₹ 121,121,True,strip of 10 capsules,strip ,10,capsules,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e30d3217d7b84813810450e55f2a3770.jpg",Atorvastatin (10mg) + Clopidogrel (75mg),https://www.1mg.com/drugs/avas-cv-10-capsule-329286
8,Azee 500 Tablet,₹ 79.16,79.16,True,strip of 3 tablets,strip ,3,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/o0wbdsbgbopg24vlpv4m.jpg",Azithromycin (500mg)not available,https://www.1mg.com/drugs/azee-500-tablet-332192
9,Akilos-P Tablet,₹ 27.3,27.3,True,strip of 10 tablets,strip ,10,tablets,Unison Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f1598e55968b42ecb5bbd8113884b535.jpg",Aceclofenac (100mg) + Paracetamol (500mg)not available,https://www.1mg.com/drugs/akilos-p-tablet-178316
